,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
6733,TCPC,13.58,13.69,13.7,13.67,13.51,13.53,13.46,13.54,13.59,13.55,13.46,13.27,13.21,13.05,13.37,13.58,13.88,13.8,13.98,13.86,13.77,13.59,13.84,13.69,13.65,13.3,13.47,13.4,13.5,13.39,13.59,13.58,13.6,13.64,13.77,13.72,13.87,14.1,14.18,13.97,14.08,14.38,14.31,14.31,14.32,14.34,14.3,14.38,14.35,14.25,14.24,14.36,14.37,14.39,14.31,14.3,14.16,14.23,14.28,14.25,14.11,14.12,14.21,14.1,14.25,13.97,14.0,14.0,13.64,13.85,13.51,13.66,13.57,13.62,13.57,13.55,13.45,13.34,13.69,13.89,13.81,14.15,14.16,14.32,14.17,14.14,14.3,14.4,14.29,14.32,14.34,14.4,14.21,14.29,14.04,14.15,14.2,13.79,14.07,14.23,,
6734,TCRR,4.17,4.19,4.48,4.68,4.73,4.77,4.63,4.66,4.77,4.78,4.75,4.855,4.87,4.85,4.86,5.09,4.84,4.99,5.11,5.24,5.24,5.29,5.18,5.02,5.23,5.0,5.17,5.05,5.42,5.47,5.57,5.46,6.03,6.11,6.57,6.6,6.74,6.9,7.07,6.97,6.91,7.1,6.98,7.15,7.0,6.67,6.68,6.39,6.56,6.59,6.65,6.87,6.78,6.88,6.991,7.83,7.94,8.06,8.4,8.61,8.06,7.96,7.85,7.88,7.78,8.11,8.05,8.26,8.53,8.46,8.8,9.01,8.8,9.06,9.26,9.64,9.5,9.793,12.28,16.24,16.69,18.58,18.4,18.2,18.08,18.14,17.64,17.64,17.92,16.86,16.43,16.45,15.37,16.03,15.34,16.04,15.43,14.43,15.06,14.92,,
6735,TCRX,4.63,4.45,4.82,4.67,4.55,4.76,4.77,4.8,4.81,4.95,5.0,4.76,4.79,4.7,4.54,5.21,5.22,5.98,6.4,6.35,6.35,6.4,6.28,6.8,6.75,7.0,7.6,7.85,8.255,8.53,8.27,8.76,8.87,8.59,9.0,8.99,8.39,8.95,8.7,9.24,8.45,9.17,8.9,8.79,8.54,8.58,8.4,9.35,9.0,8.34,8.12,7.9,7.82,7.61,7.19,7.15,6.66,6.75,6.85,7.26,6.95,7.0,7.65,8.13,7.98,8.24,8.45,8.62,8.27,8.59,8.5,8.47,8.07,7.53,6.65,6.45,6.28,6.08,6.62,6.9,7.88,7.89,8.07,8.73,8.6,8.96,8.75,8.94,8.99,9.12,8.76,8.91,8.98,9.27,10.56,10.99,11.21,10.57,13.71,12.28,,
6736,TCS,11.3,11.26,11.49,11.21,10.18,10.1,10.04,10.24,10.2,10.02,10.0,10.11,9.84,9.86,10.04,10.98,10.75,10.73,11.0,11.31,11.55,11.73,11.62,11.11,11.57,11.32,11.98,11.85,12.48,12.21,12.62,12.82,12.85,12.93,13.01,13.02,13.06,13.49,13.18,13.3,13.52,13.63,13.66,13.79,13.7,12.04,11.5,11.19,10.91,10.49,10.38,10.93,10.66,10.84,10.5,10.12,10.13,10.05,10.03,9.89,9.94,10.06,10.15,10.26,10.08,10.07,10.09,9.94,9.57,11.08,11.0,11.14,11.04,10.74,10.69,10.43,10.45,10.49,10.8,10.75,10.65,10.99,11.18,11.33,10.78,11.0,11.35,11.32,11.66,11.59,12.04,11.9,11.56,11.53,11.35,10.94,10.8,10.46,10.52,10.95,,
6737,TCVA,9.75,9.79,9.8,9.82,9.82,9.84,9.77,9.79,9.8,9.81,9.83,9.83,9.8,9.82,9.82,9.8,9.8,9.83,9.88,9.86,9.92,9.9,9.88,9.84,9.89,9.84,9.92,9.99,9.95,9.92,10.0,9.99,9.95,9.95,9.9,9.98,9.95,9.91,9.91,9.9,9.9,9.93,9.89,9.91,9.91,9.9,9.85,9.91,9.82,9.84,9.85,9.82,9.8,9.84,9.85,9.84,9.8,9.77,9.82,9.79,9.81,9.81,9.8,9.8,9.79,9.8,9.8,9.76,9.8,9.78,9.8,9.77,9.77,9.8,9.77,9.78,9.73,9.8,9.85,9.85,9.87,9.86,9.87,9.8,9.84,9.82,9.85,9.9,9.95,9.77,9.76,9.73,9.73,9.7,9.77,9.79,9.8,9.81,9.9,9.85,,
6738,TCX,81.83,82.91,82.9,82.11,83.1,82.69,83.33,83.94,85.27,84.35,83.43,81.87,80.3,81.94,82.05,84.34,83.31,83.45,83.29,83.83,85.59,83.59,83.86,81.57,83.54,80.21,82.31,82.28,82.73,83.56,86.18,88.88,87.49,89.19,89.02,90.09,89.12,88.46,88.89,90.27,90.0,87.87,91.09,88.83,87.0,83.43,82.92,82.11,81.59,80.82,80.48,80.97,81.79,81.91,81.94,80.61,81.45,82.0,83.29,81.2,79.77,78.6,78.8,81.0,81.98,80.18,81.58,80.49,79.5,77.13,77.32,78.43,76.07,75.5,75.76,76.39,76.49,74.7,75.29,74.87,74.22,74.68,74.84,76.35,77.0,76.3,76.32,75.6,75.18,74.82,74.0,76.0,74.55,74.99,76.3,76.11,73.94,72.75,72.8,74.0,,
6739,TD,78.73,78.99,78.63,77.89,76.93,76.53,76.27,76.24,76.37,75.28,74.71,73.25,73.43,72.39,73.59,74.78,73.73,73.88,74.66,75.28,74.83,75.37,74.53,75.16,75.46,72.99,72.44,73.01,74.55,73.75,74.89,74.12,73.72,72.78,73.4,73.96,74.56,74.6,73.79,73.66,73.63,73.42,73.68,73.51,73.46,72.68,72.95,72.96,72.64,72.78,72.65,72.41,72.24,71.9,72.36,71.77,70.75,70.21,69.56,68.94,68.74,68.97,69.54,68.29,67.64,67.69,67.89,67.58,66.63,66.76,67.06,67.01,66.17,65.51,65.0,64.44,64.21,63.49,65.25,65.36,64.43,65.16,65.22,65.72,64.98,65.6,65.79,65.89,65.2,65.17,65.52,66.19,65.98,68.12,68.11,68.21,67.78,66.52,,,,
6740,TDC,42.65,42.51,43.77,43.35,42.81,43.17,43.92,44.0,44.44,44.34,43.23,43.07,42.14,44.14,41.91,43.08,42.03,41.58,42.46,43.2,43.5,43.68,43.22,41.31,42.92,42.31,43.83,44.79,45.26,43.97,43.6,44.13,45.16,46.23,47.6,47.4,47.66,48.62,48.84,48.53,50.2,50.44,48.95,48.29,56.71,56.07,56.51,56.96,55.74,55.69,57.14,58.93,58.8,57.76,57.09,56.74,57.91,57.68,57.68,57.02,56.46,55.98,55.05,56.23,55.4,54.95,56.89,57.63,57.69,57.0,56.16,55.03,55.13,54.18,53.26,52.21,53.4,51.7,51.0,50.8,50.08,50.27,51.12,57.34,55.77,55.85,56.83,56.73,55.67,54.69,53.98,54.23,52.8,53.94,53.63,53.21,53.05,51.06,51.19,52.9,,
6741,TDCX,16.69,15.55,17.79,19.43,19.4,19.02,18.18,17.73,17.73,17.37,17.68,16.95,15.8,16.95,16.27,16.55,16.49,16.02,18.25,18.0,18.35,18.8,18.35,18.09,19.43,18.64,19.25,18.6,20.1,19.23,22.0,23.24,23.19,23.13,23.67,24.0,24.46,24.47,25.0,24.43,27.23,26.55,26.52,26.19,25.11,26.19,27.88,28.86,27.53,27.15,26.98,26.0,25.16,24.7,24.26,23.15,23.0,24.43,24.63,25.36,23.75,23.7,23.69,24.55,26.37,21.52,20.2,19.07,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,TDF,16.4,16.25,16.64,17.15,17.07,17.06,16.4,16.5,16.69,16.7,16.7,16.65,16.32,16.5,16.6,16.91,17.06,17.29,17.45,17.54,17.48,17.49,17.3,17.3,17.56,17.64,17.59,17.59,17.71,17.75,17.97,18.25,18.39,18.27,18.6,18.82,18.7,18.62,18.68,18.47,18.1,18.13,18.2,18.13,18.23,18.0,18.27,18.25,18.25,18.4,18.45,18.91,18.91,19.0,18.99,18.99,18.53,18.4,18.36,18.42,18.3,18.33,18.44,18.25,17.76,17.78,17.87,18.0,18.02,18.01,17.89,17.95,17.69,17.97,18.15,18.34,18.0,18.32,18.18,17.9,18.28,18.56,18.98,19.0,19.16,19.34,19.16,19.23,19.16,21.37,20.96,20.97,20.77,21.02,21.07,20.5,19.87,19.57,19.89,,,
6743,TDG,651.28,653.5,646.39,650.0,638.92,633.11,629.26,625.72,625.22,627.2,620.0,605.36,587.9,571.65,579.54,592.24,583.89,589.73,601.01,610.25,604.4,606.03,608.27,594.51,581.23,560.35,592.61,577.91,573.41,582.0,624.02,642.12,632.28,658.45,660.55,647.11,657.0,648.45,654.67,676.61,682.16,675.49,667.12,639.39,623.53,626.47,631.56,624.09,626.79,627.96,645.62,637.57,645.38,654.41,640.81,640.52,645.41,633.63,641.97,639.94,630.69,638.69,643.58,645.48,656.09,636.75,646.46,653.61,630.96,636.42,644.12,649.44,648.74,634.88,632.5,618.8,615.75,602.58,598.53,612.12,613.99,613.38,606.86,600.3,584.57,591.95,603.62,607.58,610.1,610.87,602.01,608.29,594.36,604.43,608.88,607.82,599.03,588.0,597.0,603.15,,
6744,TDOC,81.6,84.41,90.75,95.63,92.38,94.02,89.8,91.0,93.75,93.17,94.4,96.71,95.51,95.75,88.48,93.0,91.67,90.75,93.52,95.98,100.27,98.57,97.49,90.88,95.72,93.44,101.98,107.31,108.25,117.3,102.56,107.61,115.67,124.01,134.84,135.5,133.85,136.0,136.65,137.95,140.18,146.02,146.3,148.35,155.03,146.76,151.44,149.51,148.25,131.0,140.62,143.26,137.36,139.86,140.0,140.51,136.95,135.16,137.09,138.13,132.55,129.5,130.83,131.62,128.61,121.93,122.4,125.11,125.5,126.0,130.03,133.1,133.5,138.39,140.0,139.48,136.5,139.19,136.58,133.0,133.11,137.81,142.5,143.07,139.69,143.2,144.97,146.0,145.85,144.86,144.3,143.49,141.55,144.97,145.0,145.51,140.79,136.0,137.66,139.55,,
6745,TDS,20.03,20.93,20.97,20.63,20.35,20.33,20.14,20.45,20.35,20.66,21.0,20.74,19.6,18.99,20.24,19.79,20.06,19.34,19.53,19.44,19.3,19.44,19.69,18.96,17.71,17.23,17.98,18.23,18.97,18.77,19.43,19.0,18.81,19.37,19.85,19.45,19.64,20.0,20.39,20.22,19.76,20.0,19.61,20.09,20.13,19.6,19.85,18.95,18.67,18.63,19.18,19.76,19.4,19.59,19.69,19.55,19.1,19.32,19.55,19.35,19.26,19.38,19.42,19.72,19.63,19.51,19.87,19.7,19.54,19.96,19.47,19.69,19.26,19.31,19.11,19.38,19.36,19.48,19.56,19.59,19.26,19.8,19.87,20.01,20.12,20.23,20.52,20.51,20.39,20.39,20.07,20.02,19.59,19.74,20.14,20.11,19.96,19.41,,,,
6746,TDUP,11.66,11.81,12.32,13.62,12.96,13.31,12.81,12.83,13.68,13.3,13.13,13.21,13.03,13.17,12.74,13.7,13.56,14.12,14.43,15.37,16.3,16.01,16.04,15.29,15.37,16.59,18.24,18.37,17.31,17.47,17.77,19.69,19.4,19.45,19.79,19.75,21.19,20.61,20.25,19.28,19.54,23.7,19.51,20.01,20.5,21.9,21.86,21.87,21.65,21.59,22.63,23.28,21.57,21.54,21.03,20.71,19.71,19.69,20.98,20.97,20.41,20.4,21.04,21.04,21.0,20.6,20.01,20.51,21.46,21.05,20.29,20.67,21.12,20.4,20.0,19.2,18.5,18.72,19.81,18.13,17.69,18.17,18.36,18.83,19.03,19.55,19.22,19.52,19.63,18.96,19.12,19.48,18.64,20.12,20.02,21.57,22.72,22.72,21.97,21.25,,
6747,TDW,11.75,11.49,11.76,11.31,10.7,10.59,10.6,10.61,10.83,10.69,10.8,10.71,10.68,10.16,10.3,10.75,10.46,10.73,10.89,11.3,11.25,11.16,10.87,10.91,10.65,10.69,10.83,10.41,11.24,11.21,11.65,11.77,11.3,11.56,12.41,12.37,12.13,11.97,11.82,12.2,13.0,12.98,12.67,12.28,12.29,11.8,12.25,12.24,12.67,12.75,13.25,12.82,12.46,12.67,12.7,12.53,12.86,12.55,12.87,12.96,12.85,13.03,13.2,12.81,12.4,12.16,12.88,12.78,12.23,12.0,12.28,12.39,11.7,11.42,11.15,10.96,11.05,10.7,10.99,11.22,11.07,11.44,11.27,11.27,10.82,11.62,11.22,11.66,11.62,11.55,11.26,11.67,11.17,10.72,10.64,10.88,10.57,10.15,10.35,10.81,,
6748,TDY,425.27,430.78,448.84,443.39,437.5,434.02,439.36,434.19,431.98,428.77,427.28,422.9,414.26,412.78,429.64,440.76,434.63,431.81,435.45,432.86,432.59,435.11,428.08,421.55,419.03,415.59,424.01,428.83,430.39,426.49,433.87,439.61,444.12,445.01,451.28,448.67,443.56,445.9,444.62,443.77,438.0,440.54,448.35,451.02,444.1,446.07,453.3,448.76,445.17,452.21,457.99,444.16,447.02,444.89,438.26,437.68,432.62,428.55,430.75,426.38,422.84,423.44,422.94,429.92,432.56,425.11,431.94,435.93,431.96,434.09,434.45,431.92,434.75,431.13,430.43,419.0,421.43,415.0,426.51,431.6,430.65,434.48,434.28,444.19,445.89,442.69,445.05,455.05,459.59,464.56,459.77,460.0,456.31,456.86,457.98,455.94,453.55,444.37,447.34,453.88,,
6749,TEAF,15.13,14.76,14.97,14.73,14.7,14.47,14.35,14.48,14.5,14.6,14.35,14.55,14.5,14.35,14.24,14.45,14.25,14.34,14.36,14.4,14.5,14.53,14.35,14.23,14.35,14.5,14.67,14.74,14.7,14.72,14.78,14.85,14.95,15.12,14.95,15.0,15.02,14.98,14.95,14.85,14.81,14.95,14.99,14.87,14.78,14.68,14.7,14.55,14.65,14.35,14.43,14.42,14.34,14.35,14.51,14.51,14.52,14.56,14.5,14.28,14.2,14.49,14.02,14.07,13.87,13.92,14.08,13.92,13.89,14.0,14.0,14.19,14.21,14.29,14.29,14.27,14.35,14.41,14.68,14.75,14.75,14.85,14.78,14.83,14.77,14.69,14.84,14.79,14.69,14.72,14.72,14.68,14.6,14.7,14.72,14.57,,,,,,
6750,TEAM,310.36,309.11,327.25,347.28,380.43,383.81,383.58,388.61,395.37,390.59,386.22,382.32,347.58,336.76,342.63,364.43,352.28,361.71,372.2,379.59,387.41,384.57,366.53,343.5,368.95,357.1,383.71,398.29,395.6,388.56,386.96,397.55,426.85,441.0,441.0,445.0,431.75,445.91,444.66,438.71,444.0,448.67,441.01,447.38,444.11,450.83,450.21,455.2,452.5,410.77,424.53,424.0,426.14,418.67,410.12,414.9,415.0,407.73,406.73,412.61,401.32,393.27,387.15,400.17,397.6,385.79,385.7,390.76,393.0,391.94,385.0,383.71,405.5,411.33,407.94,405.96,408.46,395.22,404.0,394.4,387.47,380.24,379.77,379.4,380.17,380.41,383.39,376.04,371.88,369.05,364.33,360.0,350.99,352.18,349.74,351.78,342.23,334.47,335.13,335.92,,
6751,TECH,424.88,429.16,466.51,485.2,516.63,508.15,501.62,498.67,502.21,496.01,492.27,479.08,467.11,467.49,460.02,476.03,465.05,465.99,463.78,470.11,481.72,475.8,473.43,456.53,469.57,459.44,473.76,482.67,472.78,476.44,470.16,485.68,502.13,497.47,495.92,504.49,499.49,504.94,508.39,507.47,497.9,506.0,497.32,492.65,505.88,502.05,519.59,525.0,512.73,512.09,517.77,513.33,504.6,499.09,507.03,504.49,499.49,497.82,497.97,488.35,482.36,484.01,479.76,489.75,485.93,478.87,484.28,490.03,485.49,494.42,495.31,503.21,535.43,532.5,537.18,529.04,531.57,525.25,530.8,526.08,519.21,506.91,520.75,512.04,511.0,508.48,515.34,509.72,509.91,500.0,509.15,501.26,492.62,497.4,495.85,483.09,480.99,476.75,466.35,474.85,,
6752,TECK,29.71,29.75,29.26,29.27,28.82,28.4,28.74,28.5,28.67,28.3,28.12,27.36,26.74,26.27,27.01,27.48,26.49,26.83,27.24,27.93,27.41,27.75,27.5,26.05,26.5,26.28,26.82,26.52,27.06,25.42,27.34,27.15,26.16,26.0,27.0,27.15,27.29,28.0,28.25,27.4,27.22,27.63,27.61,27.75,27.65,27.69,28.45,28.1,28.43,28.13,28.23,28.47,28.08,28.0,27.94,29.01,29.43,29.05,29.04,28.85,28.08,27.4,28.15,26.36,24.97,25.1,26.08,25.36,25.08,24.92,25.35,25.22,24.78,24.33,24.8,24.59,24.34,23.23,25.28,25.97,26.21,24.55,25.38,25.15,24.0,25.05,24.58,23.95,23.2,22.27,22.88,23.06,22.0,21.76,21.18,21.4,20.34,19.65,,,,
6753,TECTP,10.54,10.53,10.51,10.54,10.58,10.58,10.6,10.65,10.64,10.64,10.6,10.56,10.55,10.55,10.55,10.56,10.55,10.53,10.6,10.6,10.6,10.58,10.59,10.59,10.6,10.54,10.54,10.56,10.61,10.58,10.57,10.6,10.68,10.69,10.63,10.61,10.58,10.57,10.57,10.53,10.57,10.55,10.56,10.45,10.44,10.67,10.63,10.6,10.61,10.66,10.54,10.46,10.47,10.55,10.51,10.47,10.56,10.4,10.42,10.52,10.41,10.41,10.44,10.42,10.38,10.4,10.39,10.35,10.34,10.52,10.31,10.25,10.29,10.29,10.28,10.28,10.25,10.25,10.23,10.19,10.29,10.2,10.2,10.2,10.25,10.19,10.16,10.14,10.15,10.15,10.1,10.05,10.09,10.05,10.05,10.06,10.05,10.05,10.01,10.0,,
6754,TEDU,1.94,1.88,1.88,1.8,1.74,1.86,1.61,1.65,1.75,1.54,1.66,1.745,2.275,2.025,2.15,2.15,2.225,2.47,2.675,2.85,2.745,2.595,2.915,3.475,3.5,3.55,3.485,3.515,3.57,3.695,3.475,3.6,3.695,3.2,3.55,3.63,3.755,4.045,4.0,3.925,4.065,4.1,4.25,4.1,4.2,4.415,4.05,4.375,4.75,5.3,5.65,5.8,5.2,5.25,5.15,5.35,5.25,5.25,5.3,5.1,5.1,5.35,5.15,5.2,5.5,5.5,5.9,5.7,5.35,6.65,6.8,6.8,7.15,6.85,7.6,7.35,6.7,7.15,7.05,7.15,7.2,7.6,7.45,7.45,7.15,7.5,7.55,7.8,8.0,7.7,7.45,7.55,7.1,6.9,7.05,6.75,6.75,6.5,6.75,6.75,,
6755,TEF,4.36,4.36,4.31,4.3,4.32,4.27,4.32,4.39,4.39,4.37,4.36,4.31,4.29,4.25,4.28,4.25,4.29,4.25,4.17,4.17,4.18,4.21,4.25,4.21,4.15,4.2,4.36,4.49,4.42,4.38,4.49,4.49,4.64,4.49,4.5,4.4,4.53,4.5,4.51,4.51,4.5,4.43,4.38,4.32,4.25,4.32,4.41,4.43,4.37,4.42,4.44,4.42,4.46,4.47,4.5,4.45,4.4,4.38,4.45,4.63,4.63,4.66,4.66,4.68,4.7,4.68,4.74,4.71,4.67,4.72,4.73,4.91,4.86,4.77,4.76,4.77,4.8,4.81,4.91,4.9,4.89,4.93,4.91,4.9,4.94,4.97,4.93,4.94,4.99,5.01,4.96,5.04,4.99,5.03,5.02,4.96,4.97,4.94,4.96,,,
6756,TEI,7.36,7.28,7.3,7.37,7.33,7.22,7.2,7.17,7.28,7.4,7.34,7.13,7.09,7.06,7.01,7.1,7.08,7.07,7.21,7.28,7.24,7.24,7.3,7.18,7.17,7.25,7.31,7.5,7.54,7.57,7.5,7.66,7.63,7.65,7.61,7.77,7.82,7.82,7.76,7.82,7.78,7.76,7.63,7.67,7.61,7.69,7.65,7.71,7.77,7.75,7.73,7.66,7.56,7.58,7.61,7.61,7.7,7.68,7.81,7.89,7.91,7.88,7.85,7.9,7.88,7.77,7.89,7.91,7.75,8.0,7.86,7.95,7.9,7.94,7.93,7.81,7.77,7.92,8.08,8.14,8.07,8.07,8.19,8.17,8.12,8.19,8.09,8.04,8.12,7.89,7.86,7.82,7.85,7.93,7.91,7.88,,,,,,
6757,TEKK,9.9,9.9,9.86,9.86,9.94,9.94,9.87,9.89,9.95,9.91,9.87,9.82,9.88,9.85,9.81,9.86,9.91,9.83,9.87,9.82,9.85,9.82,9.85,9.85,9.82,9.82,9.85,9.86,9.86,9.81,9.84,9.83,9.8,9.83,9.82,9.81,9.8,9.8,9.8,9.81,9.81,9.85,9.83,9.84,9.8,9.83,9.8,9.81,9.82,9.78,9.79,9.83,9.82,9.82,9.77,9.78,9.76,9.77,9.77,9.82,9.77,9.82,9.82,9.77,9.75,9.76,9.78,9.8,9.81,9.8,9.78,9.75,9.79,9.79,9.76,9.77,9.75,9.73,9.79,9.79,9.79,9.73,9.75,9.8,9.77,9.7,9.7,9.74,9.73,9.75,9.74,9.74,9.7,9.73,9.75,9.72,9.7,9.72,9.72,9.72,,
6758,TEKKU,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.2,10.2,10.2,10.2,10.14,10.8,10.8,10.8,10.33,10.33,10.3,10.19,10.19,10.19,10.24,10.24,10.2,10.29,10.29,10.29,10.23,10.23,10.22,10.27,10.22,10.32,10.32,10.32,10.32,10.32,10.32,10.21,10.23,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.35,10.18,10.19,10.19,10.14,10.14,10.16,10.16,10.16,10.16,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.14,10.18,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.14,10.01,10.15,10.15,10.1,10.01,10.01,10.14,10.14,10.08,10.13,10.09,,
6759,TEKKW,0.62,0.64,0.665,0.689,0.7,0.635,0.65,0.7,0.7,0.753,0.8,0.702,0.731,0.79,0.82,0.84,0.829,0.83,0.83,0.84,0.88,0.86,0.828,0.811,0.865,0.84,0.84,0.883,0.88,0.871,0.89,0.9,0.91,0.91,0.94,0.98,0.94,0.9,0.898,0.888,0.91,0.92,0.91,0.91,0.912,0.95,0.929,0.905,0.9,0.9,0.93,0.88,0.87,0.86,0.87,0.82,0.87,0.838,0.868,0.83,0.86,0.85,0.83,0.83,0.81,0.8,0.823,0.85,0.89,0.853,0.87,0.888,0.84,0.842,0.88,0.86,0.87,0.86,0.85,0.895,0.88,0.88,0.86,0.911,0.924,0.97,0.97,0.865,0.9,0.84,0.83,0.81,0.81,0.82,0.82,0.83,0.895,0.83,0.96,0.97,,
6760,TEL,160.92,160.4,164.37,162.0,161.98,160.33,162.25,163.84,162.6,158.82,157.62,156.45,155.54,153.77,159.32,161.97,157.72,158.08,159.91,158.83,157.92,160.02,159.51,157.76,158.19,153.26,157.97,157.59,158.15,157.03,159.75,162.26,165.6,164.47,165.42,164.46,164.21,164.47,162.76,160.98,159.96,161.02,159.97,156.46,153.58,152.31,151.2,146.45,144.38,142.54,145.05,148.33,148.1,148.97,147.0,147.45,147.68,146.62,148.0,143.03,141.94,146.05,146.0,147.12,145.85,141.82,141.31,141.06,138.09,139.31,141.51,143.89,143.35,143.09,141.84,139.51,140.54,139.39,142.92,144.47,145.16,146.98,146.41,147.05,146.68,148.14,149.44,150.82,151.17,151.0,153.12,153.0,150.91,149.69,151.16,150.68,149.09,147.29,146.54,,,
6761,TELA,12.26,12.7,13.21,13.49,12.48,12.28,12.22,12.16,12.45,12.71,13.01,12.61,12.98,12.54,12.72,12.63,12.4,12.02,12.77,12.98,12.59,12.45,11.94,12.45,12.36,12.99,12.65,12.37,12.91,12.4,12.7,12.35,12.45,12.82,12.62,12.53,12.76,13.0,12.4,12.45,12.84,12.98,13.03,12.9,13.28,13.15,13.34,13.0,12.97,12.78,12.69,12.8,12.69,12.67,12.57,12.55,12.93,12.94,12.76,12.84,12.75,12.84,12.5,12.84,12.94,12.99,13.04,13.14,13.49,13.26,13.29,13.12,13.05,12.95,12.94,13.04,12.95,13.37,12.52,12.51,12.32,12.3,12.54,12.4,12.61,12.55,13.0,13.46,13.25,13.28,13.38,13.37,13.75,13.67,13.63,13.62,13.94,13.57,13.71,13.62,,
6762,TELL,3.15,3.16,3.42,3.39,3.13,3.0,3.09,3.1,3.19,3.04,3.12,3.05,2.88,2.85,2.92,3.05,2.88,2.88,3.17,3.3,3.33,3.56,3.56,3.1,3.27,3.03,3.39,3.2,3.42,3.3,3.5,3.43,3.45,3.66,3.81,3.86,4.05,3.99,3.88,3.96,4.2,4.62,4.8,4.29,4.41,4.02,4.2,3.97,3.8,3.76,3.73,3.84,3.56,3.49,3.69,3.66,3.75,3.84,3.89,3.6,3.51,3.51,3.5,3.5,3.46,3.67,3.89,4.08,3.91,3.75,3.97,4.24,3.96,3.59,3.37,3.23,3.2,3.16,3.4,3.48,3.22,3.25,2.97,3.12,3.03,3.18,3.11,3.19,3.06,3.06,2.93,3.0,2.91,2.92,2.91,2.87,2.67,2.54,2.66,2.82,,
6763,TELZ,25.02,24.95,25.04,25.0,25.1,25.03,25.09,25.0,25.02,25.05,25.01,24.95,24.95,24.95,24.9,24.7,24.95,24.88,24.86,24.9,24.99,24.9,24.9,24.96,24.76,25.0,24.7,25.0,24.99,24.79,24.92,24.9,24.6,24.55,24.68,24.71,24.75,24.8,25.0,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,TEN,13.23,12.83,12.84,12.2,11.58,11.29,11.29,11.4,11.2,11.31,10.93,10.44,10.16,10.04,10.17,10.65,10.14,10.21,10.76,10.85,10.81,10.93,11.17,10.87,10.67,10.4,10.86,10.8,11.72,11.38,11.88,12.34,11.86,12.08,12.25,12.87,12.89,13.15,13.05,13.25,12.63,12.72,12.31,12.95,14.47,13.58,13.6,13.33,13.4,13.22,13.04,13.67,13.96,14.6,14.55,13.68,14.24,14.33,14.93,14.25,14.31,14.8,14.9,14.55,14.43,14.65,15.18,15.2,14.55,14.62,15.39,14.94,14.08,14.1,14.06,13.6,13.5,13.12,13.63,13.52,13.65,14.06,13.72,13.5,13.33,13.86,14.09,14.45,14.8,15.53,16.32,16.57,15.69,16.0,16.05,15.79,15.92,15.45,15.54,16.08,,
6765,TENB,49.56,48.06,49.89,53.49,55.12,55.93,55.68,56.37,56.41,55.91,55.79,55.25,53.96,53.25,51.32,53.42,47.56,48.24,47.66,48.0,49.11,49.65,48.46,46.08,48.75,46.61,50.2,50.53,51.03,50.49,50.41,52.86,54.91,54.32,53.59,54.3,54.03,53.87,54.89,54.6,55.69,55.76,56.0,53.89,54.54,52.92,53.5,53.39,53.0,52.5,55.0,53.5,51.99,51.91,51.25,51.6,51.58,50.79,52.17,51.31,49.35,48.3,48.09,49.09,48.02,46.47,46.14,46.6,46.37,45.63,46.42,47.03,47.71,47.19,46.0,45.07,44.93,45.2,47.39,47.4,46.44,48.47,46.64,47.3,46.0,46.82,46.91,45.81,45.72,44.34,44.7,44.86,43.97,43.41,43.35,42.09,40.65,40.22,40.49,40.94,,
